^  LG-KP500  ^^^^
^TestSuite|//Version//||<nowiki>1.0.5</nowiki>|
^System|//Platform//|Name|<nowiki>LG-KP500 Teleca/WAP2.0 MIDP-2.0/CLDC-1.1</nowiki>|
^ ::: |//Memory//|Total memory|<nowiki>5242880</nowiki>|
^ ::: | ::: |Free memory|<nowiki>4222296</nowiki>|
^Environment|//CLDC//|Configuration|<nowiki>CLDC-1.1</nowiki>|
^ ::: | ::: |Char encoding|<nowiki>UTF_8</nowiki>|
^ ::: |//MIDP//|JSR-118 (MIDP2.x) supported|<nowiki>true</nowiki>|
^ ::: | ::: |Profiles|<nowiki>MIDP-2.1</nowiki>|
^ ::: | ::: |Locale|<nowiki>cs-CZ</nowiki>|
^ ::: | ::: |Serial ports|<nowiki>COM1</nowiki>|
^Graphics|//Screen//|Screen (full) height|<nowiki>298</nowiki>|
^ ::: | ::: |Screen (full) width|<nowiki>240</nowiki>|
^ ::: | ::: |Screen (normal) height|<nowiki>258</nowiki>|
^ ::: | ::: |Screen (normal) width|<nowiki>240</nowiki>|
^ ::: | ::: |Is Color|<nowiki>true</nowiki>|
^ ::: | ::: |Color Depth|<nowiki>65536</nowiki>|
^ ::: | ::: |Alpha Levels|<nowiki>256</nowiki>|
^ ::: | ::: |Screen buffered|<nowiki>true</nowiki>|
^ ::: |//Canvas//|Font Default Height|<nowiki>24</nowiki>|
^ ::: | ::: |Font Small Height|<nowiki>22</nowiki>|
^ ::: | ::: |Font Small Bold Height|<nowiki>20</nowiki>|
^ ::: | ::: |Font Medium Height|<nowiki>24</nowiki>|
^ ::: | ::: |Font Medium Bold Height|<nowiki>22</nowiki>|
^ ::: | ::: |Font Large Height|<nowiki>26</nowiki>|
^ ::: | ::: |Font Large Bold Height|<nowiki>24</nowiki>|
^ ::: |//Mobile Media//|JSR-135 MMAPI supported|<nowiki>true</nowiki>|
^ ::: | ::: |JSR-135 Video supported|<nowiki>true</nowiki>|
^ ::: | ::: |Mobile Media version|<nowiki>1.1</nowiki>|
^ ::: | ::: |Supports mixing|<nowiki>false</nowiki>|
^ ::: | ::: |Audio capture|<nowiki>false</nowiki>|
^ ::: | ::: |Video capture|<nowiki>false</nowiki>|
^ ::: | ::: |Supports recording|<nowiki>false</nowiki>|
^ ::: | ::: |Video snapshot encodings|<nowiki>encoding</nowiki>|
^ ::: |//3D Graphics//|JSR-184 supported|<nowiki>true</nowiki>|
^ ::: | ::: |M3G version|<nowiki>1.1</nowiki>|
^ ::: |//SVG//|M2G version|<nowiki>1.1</nowiki>|
^ ::: | ::: |SVG version|<nowiki>1.1</nowiki>|
^ ::: | ::: |SVG profile|<nowiki>tiny</nowiki>|
^Comms|//Wireless Messaging//|JSR-120 (Messaging 1.1) supported|<nowiki>true</nowiki>|
^ ::: | ::: |JSR-205 (Messaging 2.0) supported|<nowiki>true</nowiki>|
^ ::: | ::: |MMSC Address|<nowiki>http://mms</nowiki>|
^ ::: | ::: |SMSC Address|<nowiki>420608005681</nowiki>|
^ ::: |//Bluetooth//|JSR-082 Bluetooth supported|<nowiki>false</nowiki>|
^ ::: | ::: |JSR-082 OBEX supported|<nowiki>false</nowiki>|
^ ::: |//SIP//|JSR-180 supported|<nowiki>false</nowiki>|
^Personal Information|//PIM & File//|JSR-075 Filesystem supported|<nowiki>true</nowiki>|
^ ::: | ::: |JSR-075 PIM supported|<nowiki>true</nowiki>|
^ ::: | ::: |PIM version|<nowiki>1.0</nowiki>|
^ ::: | ::: |FileConnection version|<nowiki>1.0</nowiki>|
^ ::: | ::: |File Separator|<nowiki>/</nowiki>|
